target_name,estimate,target,epoch,error,rel_error,abs_error,rel_abs_error,loss
"cd_501/person_count/[age<15,age>9]",38658.0234375,47185.0,500,-8526.9765625,-0.1807137133093144,8526.9765625,0.1807137133093144,0.03265744617804108
"cd_501/person_count/[age<20,age>14]",44487.24609375,52253.0,500,-7765.75390625,-0.14861833590894302,7765.75390625,0.14861833590894302,0.022087409768343422
"cd_501/person_count/[age<25,age>19]",38609.64453125,42870.0,500,-4260.35546875,-0.09937848072661534,4260.35546875,0.09937848072661534,0.009876082431530257
"cd_501/person_count/[age<30,age>24]",31786.140625,44813.0,500,-13026.859375,-0.2906937579497021,13026.859375,0.2906937579497021,0.08450286091091999
"cd_501/person_count/[age<35,age>29]",33094.71484375,44569.0,500,-11474.28515625,-0.25744991263546413,11474.28515625,0.25744991263546413,0.06628045751600811
"cd_501/person_count/[age<40,age>34]",30226.85546875,46906.0,500,-16679.14453125,-0.3555865887359826,16679.14453125,0.3555865887359826,0.12644182208889282
"cd_501/person_count/[age<45,age>39]",37483.17578125,53191.0,500,-15707.82421875,-0.2953098121627719,15707.82421875,0.2953098121627719,0.08720788515961163
"cd_501/person_count/[age<50,age>44]",31364.478515625,44713.0,500,-13348.521484375,-0.2985378186293695,13348.521484375,0.2985378186293695,0.08912482915198233
"cd_501/person_count/[age<55,age>49]",36268.59765625,46080.0,500,-9811.40234375,-0.21292105780707465,9811.40234375,0.21292105780707465,0.04533537685768363
"cd_501/person_count/[age<60,age>54]",38163.90625,46157.0,500,-7993.09375,-0.17317186450592542,7993.09375,0.17317186450592542,0.029988494656458593
"cd_501/person_count/[age<65,age>59]",39780.77734375,50868.0,500,-11087.22265625,-0.217960656134505,11087.22265625,0.217960656134505,0.04750684762258393
"cd_501/person_count/[age<70,age>64]",38416.1484375,43831.0,500,-5414.8515625,-0.12353931150327394,5414.8515625,0.12353931150327394,0.015261961486702951
"cd_501/person_count/[age<75,age>69]",34706.265625,39160.0,500,-4453.734375,-0.11373172561287027,4453.734375,0.11373172561287027,0.012934905410881213
"cd_501/person_count/[age<80,age>74]",27652.8046875,30102.0,500,-2449.1953125,-0.08136320883994419,2449.1953125,0.08136320883994419,0.006619971752732373
"cd_501/person_count/[age<85,age>79]",17123.583984375,17977.0,500,-853.416015625,-0.04747266037853924,853.416015625,0.04747266037853924,0.0022536534834161296
"cd_501/person_count/[age<1000,age>84]",13539.490234375,14134.0,500,-594.509765625,-0.04206238613449837,594.509765625,0.04206238613449837,0.0017692443273276408
"cd_501/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",1023.4612426757812,10008.424208607215,500,-8984.962965931434,-0.8977400216713828,8984.962965931434,0.8977400216713828,0.8059371465105348
"cd_501/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2809.5078125,42650.17785889159,500,-39840.67004639159,-0.9341267034853811,39840.67004639159,0.9341267034853811,0.872592698164465
"cd_501/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",1751.810302734375,123058.99206720325,500,-121307.18176446887,-0.9857644673233005,121307.18176446887,0.9857644673233005,0.9717315850371904
"cd_501/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",3162.277099609375,164068.6901370812,500,-160906.41303747182,-0.9807258953736556,160906.41303747182,0.9807258953736556,0.9618232818564585
"cd_501/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2317.96923828125,97889.07900956218,500,-95571.10977128093,-0.976320451047917,95571.10977128093,0.976320451047917,0.953201623134408
"cd_501/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",1728.131103515625,68437.76015211488,500,-66709.62904859925,-0.9747488652510755,66709.62904859925,0.9747488652510755,0.9501353503082594
"cd_501/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",3655.19921875,103634.84860803235,500,-99979.64938928235,-0.9647300182530811,99979.64938928235,0.9647300182530811,0.9307040081185902
"cd_501/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",3068.498291015625,26704.88694726147,500,-23636.388656245847,-0.885096001451888,23636.388656245847,0.885096001451888,0.7833949317861206
"cd_501/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",4939.1748046875,5865.563332519723,500,-926.3885278322232,-0.15793683834187944,926.3885278322232,0.15793683834187944,0.02494404490542896
"cd_502/person_count/[age<5,age>-1]",25581.091796875,43086.0,500,-17504.908203125,-0.40627833178120504,17504.908203125,0.40627833178120504,0.16506208287491891
"cd_502/person_count/[age<10,age>4]",38564.8984375,50311.0,500,-11746.1015625,-0.23346984879052296,11746.1015625,0.23346984879052296,0.05450817029426965
"cd_502/person_count/[age<15,age>9]",35412.91015625,47886.0,500,-12473.08984375,-0.260474665742597,12473.08984375,0.260474665742597,0.06784705149371763
"cd_502/person_count/[age<20,age>14]",44406.9375,49139.0,500,-4732.0625,-0.09629952786992002,4732.0625,0.09629952786992002,0.009273599067969502
"cd_502/person_count/[age<25,age>19]",46100.734375,54004.0,500,-7903.265625,-0.1463459303940449,7903.265625,0.1463459303940449,0.021417131342898632
"cd_502/person_count/[age<30,age>24]",31715.42578125,50880.0,500,-19164.57421875,-0.37666222914209907,19164.57421875,0.37666222914209907,0.14187443486229515
"cd_502/person_count/[age<35,age>29]",36761.15625,51629.0,500,-14867.84375,-0.2879746605589882,14867.84375,0.2879746605589882,0.08292940512406446
"cd_502/person_count/[age<40,age>34]",30471.853515625,52135.0,500,-21663.146484375,-0.41552021644528625,21663.146484375,0.41552021644528625,0.17265705027473754
"cd_502/person_count/[age<45,age>39]",36849.1640625,48978.0,500,-12128.8359375,-0.24763844864020582,12128.8359375,0.24763844864020582,0.061324801244927854
"cd_502/person_count/[age<50,age>44]",32816.80078125,44539.0,500,-11722.19921875,-0.26318954666135297,11722.19921875,0.26318954666135297,0.06926873747180849
"cd_502/person_count/[age<55,age>49]",35569.11328125,46058.0,500,-10488.88671875,-0.22773213597529202,10488.88671875,0.22773213597529202,0.05186192575586889
"cd_502/person_count/[age<60,age>54]",35765.87890625,43238.0,500,-7472.12109375,-0.17281375396063647,7472.12109375,0.17281375396063647,0.0298645935579674
"cd_502/person_count/[age<65,age>59]",38419.359375,49916.0,500,-11496.640625,-0.2303197496794615,11496.640625,0.2303197496794615,0.053047187092409805
"cd_502/person_count/[age<70,age>64]",38145.91796875,44377.0,500,-6231.08203125,-0.14041242155283143,6231.08203125,0.14041242155283143,0.01971564812633004
"cd_502/person_count/[age<75,age>69]",32675.658203125,38089.0,500,-5413.341796875,-0.14212349489025702,5413.341796875,0.14212349489025702,0.020199087799820915
"cd_502/person_count/[age<80,age>74]",25468.60546875,28101.0,500,-2632.39453125,-0.09367618701291769,2632.39453125,0.09367618701291769,0.008775228013279129
"cd_502/person_count/[age<85,age>79]",15880.759765625,16600.0,500,-719.240234375,-0.0433277249623494,719.240234375,0.0433277249623494,0.0018772917504129953
"cd_502/person_count/[age<1000,age>84]",13645.9482421875,14248.0,500,-602.0517578125,-0.042255176713398374,602.0517578125,0.042255176713398374,0.0017854999590805243
"cd_502/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",7006.26611328125,7398.945588864585,500,-392.67947558333526,-0.053072356171170926,392.67947558333526,0.053072356171170926,0.0028166749895596247
"cd_502/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",3322.3349609375,36008.678879890984,500,-32686.343918953484,-0.9077351609588528,32686.343918953484,0.9077351609588528,0.8239831224409944
"cd_502/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2464.136962890625,104224.66557230307,500,-101760.52860941245,-0.976357449080216,101760.52860941245,0.976357449080216,0.9532738683744266
"cd_502/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",3325.311767578125,148367.78053056874,500,-145042.4687629906,-0.9775873727052687,145042.4687629906,0.9775873727052687,0.95567707127279
"cd_502/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2212.18359375,89450.31734976651,500,-87238.13375601651,-0.9752691364402881,87238.13375601651,0.9752691364402881,0.9511498884929853
"cd_502/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",1768.6715087890625,65849.27151703,500,-64080.600008240945,-0.9731406062961282,64080.600008240945,0.9731406062961282,0.947002639622396
"cd_502/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",3700.431396484375,120467.16377680015,500,-116766.73238031578,-0.9692826552857136,116766.73238031578,0.9692826552857136,0.9395088658377234
"cd_502/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2814.59228515625,38490.44974006899,500,-35675.85745491274,-0.9268755677274867,35675.85745491274,0.9268755677274867,0.8590983180501508
"cd_502/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",5518.88134765625,9693.394984758472,500,-4174.513637102222,-0.4306554766071195,4174.513637102222,0.4306554766071195,0.18546413953170526
"cd_503/person_count/[age<5,age>-1]",40009.65625,49865.0,500,-9855.34375,-0.1976405043617768,9855.34375,0.1976405043617768,0.03906176896437751
"cd_503/person_count/[age<10,age>4]",46458.796875,53268.0,500,-6809.203125,-0.12782914930164452,6809.203125,0.12782914930164452,0.016340291411182126
"cd_503/person_count/[age<15,age>9]",46887.43359375,56118.0,500,-9230.56640625,-0.16448494968192023,9230.56640625,0.16448494968192023,0.02705529867186383
"cd_503/person_count/[age<20,age>14]",53658.04296875,58652.0,500,-4993.95703125,-0.08514555396661666,4993.95703125,0.08514555396661666,0.00724976536028203
"cd_503/person_count/[age<25,age>19]",47829.22265625,62282.0,500,-14452.77734375,-0.232053841298449,14452.77734375,0.232053841298449,0.05384898526136576
"cd_503/person_count/[age<30,age>24]",31414.70703125,56489.0,500,-25074.29296875,-0.44387921486926657,25074.29296875,0.44387921486926657,0.19702875739295653
"cd_503/person_count/[age<35,age>29]",42644.62890625,58454.0,500,-15809.37109375,-0.27045832780904644,15809.37109375,0.27045832780904644,0.07314770708126563
"cd_503/person_count/[age<40,age>34]",32880.20703125,59109.0,500,-26228.79296875,-0.4437360295175016,26228.79296875,0.4437360295175016,0.19690166389195704
"cd_503/person_count/[age<45,age>39]",31192.2421875,55799.0,500,-24606.7578125,-0.4409892258373806,24606.7578125,0.4409892258373806,0.19447149730465227
"cd_503/person_count/[age<50,age>44]",33700.96484375,48549.0,500,-14848.03515625,-0.3058360657531566,14848.03515625,0.3058360657531566,0.09353569911536912
"cd_503/person_count/[age<55,age>49]",31868.18359375,47228.0,500,-15359.81640625,-0.3252269078989159,15359.81640625,0.3252269078989159,0.10577254162148993
"cd_503/person_count/[age<60,age>54]",35030.64453125,42600.0,500,-7569.35546875,-0.17768440067488264,7569.35546875,0.17768440067488264,0.031571746243192235
"cd_503/person_count/[age<65,age>59]",36234.2265625,45327.0,500,-9092.7734375,-0.20060391019701282,9092.7734375,0.20060391019701282,0.040241928786331184
"cd_503/person_count/[age<70,age>64]",35359.33203125,39928.0,500,-4568.66796875,-0.11442266000676217,4568.66796875,0.11442266000676217,0.01309254512302309
"cd_503/person_count/[age<75,age>69]",29401.5703125,32051.0,500,-2649.4296875,-0.08266293368381641,2649.4296875,0.08266293368381641,0.0068331606052150305
"cd_503/person_count/[age<80,age>74]",22685.34765625,24456.0,500,-1770.65234375,-0.07240155151087668,1770.65234375,0.07240155151087668,0.00524198466118213
"cd_503/person_count/[age<85,age>79]",13681.7802734375,14084.0,500,-402.2197265625,-0.028558628696570578,402.2197265625,0.028558628696570578,0.0008155952730285846
"cd_503/person_count/[age<1000,age>84]",11508.9755859375,11843.0,500,-334.0244140625,-0.028204375079160685,334.0244140625,0.028204375079160685,0.0007954867736059804
"cd_503/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",8519.09765625,7875.770362016315,500,643.3272942336853,0.08168436415266225,643.3272942336853,0.08168436415266225,0.006672335347024734
"cd_503/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",33819.0625,36826.45615180365,500,-3007.39365180365,-0.08166394397024697,3007.39365180365,0.08166394397024697,0.006668999744775636
"cd_503/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",80526.5546875,92590.655615624,500,-12064.100928123997,-0.13029501571094035,12064.100928123997,0.13029501571094035,0.016976791119114192
"cd_503/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",9112.90234375,155709.36190233135,500,-146596.45955858135,-0.9414749233288486,146596.45955858135,0.9414749233288486,0.8863750312570614
"cd_503/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",3732.330810546875,98140.22643125315,500,-94407.89562070627,-0.9619694090153607,94407.89562070627,0.9619694090153607,0.9253851438813623
"cd_503/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2143.587646484375,72119.03691006606,500,-69975.44926358169,-0.9702770899567409,69975.44926358169,0.9702770899567409,0.9414376312949214
"cd_503/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",4645.54345703125,123355.32105830498,500,-118709.77760127373,-0.9623401453850905,118709.77760127373,0.9623401453850905,0.9260985554197971
"cd_503/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2898.85693359375,51833.7765652051,500,-48934.91963161135,-0.9440739779022836,48934.91963161135,0.9440739779022836,0.8912756757522415
"cd_503/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",5608.13232421875,11664.060866367508,500,-6055.928542148758,-0.5191955538924354,6055.928542148758,0.5191955538924354,0.26956402318167283
"cd_504/person_count/[age<5,age>-1]",25768.037109375,40913.0,500,-15144.962890625,-0.3701748317313568,15144.962890625,0.3701748317313568,0.13702940604733832
"cd_504/person_count/[age<10,age>4]",34725.125,43564.0,500,-8838.875,-0.20289401799651088,8838.875,0.20289401799651088,0.041165982538768485
"cd_504/person_count/[age<15,age>9]",34771.48828125,49285.0,500,-14513.51171875,-0.294481317211119,14513.51171875,0.294481317211119,0.08671924618639568
"cd_504/person_count/[age<20,age>14]",46064.6171875,53003.0,500,-6938.3828125,-0.13090547351093335,6938.3828125,0.13090547351093335,0.017136242995121672
"cd_504/person_count/[age<25,age>19]",42391.3125,46153.0,500,-3761.6875,-0.08150472341992937,3761.6875,0.08150472341992937,0.006643019939759183
"cd_504/person_count/[age<30,age>24]",29999.67578125,40604.0,500,-10604.32421875,-0.26116452119865036,10604.32421875,0.26116452119865036,0.0682069071329203
"cd_504/person_count/[age<35,age>29]",35640.82421875,43085.0,500,-7444.17578125,-0.17277882746315423,7444.17578125,0.17277882746315423,0.029852523219542418
"cd_504/person_count/[age<40,age>34]",30631.3046875,43064.0,500,-12432.6953125,-0.2887027520086383,12432.6953125,0.2887027520086383,0.08334927901736132
"cd_504/person_count/[age<45,age>39]",33187.23828125,46937.0,500,-13749.76171875,-0.2929407869857468,13749.76171875,0.2929407869857468,0.0858143046798287
"cd_504/person_count/[age<50,age>44]",31411.66015625,44933.0,500,-13521.33984375,-0.30092225855718513,13521.33984375,0.30092225855718513,0.09055420569515737
"cd_504/person_count/[age<55,age>49]",30330.3671875,45048.0,500,-14717.6328125,-0.32671001626043333,14717.6328125,0.32671001626043333,0.10673943472489261
"cd_504/person_count/[age<60,age>54]",30098.515625,40339.0,500,-10240.484375,-0.2538606404472099,10240.484375,0.2538606404472099,0.06444522476826758
"cd_504/person_count/[age<65,age>59]",40421.5703125,53728.0,500,-13306.4296875,-0.24766285153923467,13306.4296875,0.24766285153923467,0.061336888032544994
"cd_504/person_count/[age<70,age>64]",39878.9375,46815.0,500,-6936.0625,-0.14815897682366763,6936.0625,0.14815897682366763,0.021951082413436084
"cd_504/person_count/[age<75,age>69]",37947.64453125,43272.0,500,-5324.35546875,-0.1230438960239878,5324.35546875,0.1230438960239878,0.01513980034876192
"cd_504/person_count/[age<80,age>74]",27700.96484375,30350.0,500,-2649.03515625,-0.08728287170510708,2649.03515625,0.08728287170510708,0.007618299693090183
"cd_504/person_count/[age<85,age>79]",18430.37890625,19343.0,500,-912.62109375,-0.04718094885746782,912.62109375,0.04718094885746782,0.002226041935090994
"cd_504/person_count/[age<1000,age>84]",13197.703125,13946.0,500,-748.296875,-0.05365673849132368,748.296875,0.05365673849132368,0.002879045585526296
"cd_504/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",237.4998779296875,9829.336301851954,500,-9591.836423922266,-0.9758376485821387,9591.836423922266,0.9758376485821387,0.9522591163903177
"cd_504/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",848.2286987304688,42658.58719597244,500,-41810.35849724197,-0.9801158745639248,41810.35849724197,0.9801158745639248,0.9606271275722071
"cd_504/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",1969.489013671875,115046.92235522611,500,-113077.43334155424,-0.9828809934820267,113077.43334155424,0.9828809934820267,0.9660550473482159
"cd_504/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",3054.587646484375,162960.37033061756,500,-159905.78268413318,-0.9812556412317476,159905.78268413318,0.9812556412317476,0.9628626334491281
"cd_504/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2089.29443359375,95920.85169227424,500,-93831.55725868049,-0.9782185583558364,93831.55725868049,0.9782185583558364,0.9569115479117709
"cd_504/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",1694.963134765625,67401.85960653103,500,-65706.8964717654,-0.9748528728337729,65706.8964717654,0.9748528728337729,0.9503381236722601
"cd_504/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",3948.692138671875,98821.11992411272,500,-94872.42778544084,-0.9600420219715767,94872.42778544084,0.9600420219715767,0.9216806839512734
"cd_504/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2850.438720703125,22002.415891829005,500,-19151.97717112588,-0.8704488300413553,19151.97717112588,0.8704488300413553,0.7576811657203643
"cd_504/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",5600.4892578125,4613.925471797774,500,986.5637860147262,0.21382308666340913,986.5637860147262,0.21382308666340913,0.04572031239026777
"cd_5101/person_count/[age<5,age>-1]",30972.810546875,40447.0,500,-9474.189453125,-0.23423713632964127,9474.189453125,0.23423713632964127,0.05486703603591095
"cd_5101/person_count/[age<10,age>4]",40120.9140625,48632.0,500,-8511.0859375,-0.17500999213480836,8511.0859375,0.17500999213480836,0.030628497347025684
"cd_5101/person_count/[age<15,age>9]",41997.9140625,52998.0,500,-11000.0859375,-0.20755662359900373,11000.0859375,0.20755662359900373,0.04307975199981851
"cd_5101/person_count/[age<20,age>14]",52011.0546875,57149.0,500,-5137.9453125,-0.08990437824808833,5137.9453125,0.08990437824808833,0.008082797228175339
"cd_5101/person_count/[age<25,age>19]",39330.91015625,42997.0,500,-3666.08984375,-0.08526385198385934,3666.08984375,0.08526385198385934,0.007269924455125475
"cd_5101/person_count/[age<30,age>24]",29543.126953125,40211.0,500,-10667.873046875,-0.2652973824792967,10667.873046875,0.2652973824792967,0.07038270115036624
"cd_5101/person_count/[age<35,age>29]",36068.828125,44887.0,500,-8818.171875,-0.1964526895314902,8818.171875,0.1964526895314902,0.03859365922415608
"cd_5101/person_count/[age<40,age>34]",39430.40234375,54380.0,500,-14949.59765625,-0.2749098502436558,14949.59765625,0.2749098502436558,0.07557542576098925
"cd_5101/person_count/[age<45,age>39]",35895.5390625,61100.0,500,-25204.4609375,-0.41251163563829785,25204.4609375,0.41251163563829785,0.1701658495369838
"cd_5101/person_count/[age<50,age>44]",35299.42578125,52565.0,500,-17265.57421875,-0.32846141384476363,17265.57421875,0.32846141384476363,0.10788690038490108
"cd_5101/person_count/[age<55,age>49]",30700.833984375,50804.0,500,-20103.166015625,-0.39570045696451067,20103.166015625,0.39570045696451067,0.15657885164192256
"cd_5101/person_count/[age<60,age>54]",35900.92578125,47571.0,500,-11670.07421875,-0.24531908555107104,11670.07421875,0.24531908555107104,0.06018145373561371
"cd_5101/person_count/[age<65,age>59]",40450.3203125,57346.0,500,-16895.6796875,-0.294626995562027,16895.6796875,0.294626995562027,0.08680506651390667
"cd_5101/person_count/[age<70,age>64]",46938.7734375,54794.0,500,-7855.2265625,-0.14335924667846844,7855.2265625,0.14335924667846844,0.020551873608217964
"cd_5101/person_count/[age<75,age>69]",38280.8828125,43882.0,500,-5601.1171875,-0.1276404263137505,5601.1171875,0.1276404263137505,0.016292078429555972
"cd_5101/person_count/[age<80,age>74]",30265.00390625,34627.0,500,-4361.99609375,-0.12597095023392152,4361.99609375,0.12597095023392152,0.015868680302837133
"cd_5101/person_count/[age<85,age>79]",20669.78515625,21465.0,500,-795.21484375,-0.03704704606335896,795.21484375,0.03704704606335896,0.0013724836220206404
"cd_5101/person_count/[age<1000,age>84]",16688.40625,17943.0,500,-1254.59375,-0.06992106949785432,1254.59375,0.06992106949785432,0.004888955959723773
"cd_5101/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",6014.447265625,6104.050094542344,500,-89.60282891734369,-0.014679242065437494,89.60282891734369,0.014679242065437494,0.00021548014761570963
"cd_5101/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",31362.546875,32170.164193809564,500,-807.6173188095636,-0.02510454450726651,807.6173188095636,0.02510454450726651,0.000630238154917325
"cd_5101/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",68113.234375,73703.18150153403,500,-5589.947126534025,-0.07584404109363554,5589.947126534025,0.07584404109363554,0.005752318569413077
"cd_5101/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",7551.6083984375,124311.17774811329,500,-116759.56934967579,-0.9392523783039123,116759.56934967579,0.9392523783039123,0.8821950301495556
"cd_5101/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2774.422607421875,97185.70413838999,500,-94411.28153096812,-0.9714523588420868,94411.28153096812,0.9714523588420868,0.9437196854998546
"cd_5101/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",1896.140869140625,79287.35333140416,500,-77391.21246226353,-0.9760852041407516,77391.21246226353,0.9760852041407516,0.9527423257424927
"cd_5101/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",4061.93359375,199239.0583941698,500,-195177.1248004198,-0.9796127645528521,195177.1248004198,0.9796127645528521,0.9596411684748816
"cd_5101/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",3019.99365234375,85224.28368949065,500,-82204.2900371469,-0.9645641650289851,82204.2900371469,0.9645641650289851,0.9303840284580632
"cd_5101/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",5235.2890625,12672.5058330928,500,-7437.2167705928005,-0.5868781493216092,7437.2167705928005,0.5868781493216092,0.344425962151157
"cd_5102/person_count/[age<5,age>-1]",31320.71875,44393.0,500,-13072.28125,-0.29446717387876464,13072.28125,0.29446717387876464,0.08671091649214661
"cd_5102/person_count/[age<10,age>4]",37981.76171875,43750.0,500,-5768.23828125,-0.13184544642857143,5768.23828125,0.13184544642857143,0.0173832217439493
"cd_5102/person_count/[age<15,age>9]",40110.44921875,53131.0,500,-13020.55078125,-0.24506504265400614,13020.55078125,0.24506504265400614,0.060056875131009844
"cd_5102/person_count/[age<20,age>14]",43019.78125,46741.0,500,-3721.21875,-0.07961358871226547,3721.21875,0.07961358871226547,0.006338323507645764
"cd_5102/person_count/[age<25,age>19]",39668.6796875,44647.0,500,-4978.3203125,-0.11150402742625484,4978.3203125,0.11150402742625484,0.012433148132274993
"cd_5102/person_count/[age<30,age>24]",33495.09375,48918.0,500,-15422.90625,-0.3152808015454434,15422.90625,0.3152808015454434,0.09940198382313728
"cd_5102/person_count/[age<35,age>29]",36834.515625,55883.0,500,-19048.484375,-0.340863668289104,19048.484375,0.340863668289104,0.11618804035950434
"cd_5102/person_count/[age<40,age>34]",33651.41796875,58180.0,500,-24528.58203125,-0.4215981786051908,24528.58203125,0.4215981786051908,0.17774502420321434
"cd_5102/person_count/[age<45,age>39]",38215.29296875,58750.0,500,-20534.70703125,-0.34952692819148934,20534.70703125,0.34952692819148934,0.12216907353097854
"cd_5102/person_count/[age<50,age>44]",32391.1875,46776.0,500,-14384.8125,-0.30752549384299643,14384.8125,0.30752549384299643,0.09457192936337884
"cd_5102/person_count/[age<55,age>49]",34561.4453125,45650.0,500,-11088.5546875,-0.24290371714129244,11088.5546875,0.24290371714129244,0.05900221580105701
"cd_5102/person_count/[age<60,age>54]",39157.35546875,47600.0,500,-8442.64453125,-0.1773664817489496,8442.64453125,0.1773664817489496,0.03145886884800047
"cd_5102/person_count/[age<65,age>59]",39905.109375,55201.0,500,-15295.890625,-0.2770944480172461,15295.890625,0.2770944480172461,0.07678133312198229
"cd_5102/person_count/[age<70,age>64]",39306.34765625,43751.0,500,-4444.65234375,-0.10158973152042239,4444.65234375,0.10158973152042239,0.010320473550391502
"cd_5102/person_count/[age<75,age>69]",34037.28515625,38551.0,500,-4513.71484375,-0.11708424797670618,4513.71484375,0.11708424797670618,0.013708721124270825
"cd_5102/person_count/[age<80,age>74]",23816.380859375,25512.0,500,-1695.619140625,-0.0664635912756742,1695.619140625,0.0664635912756742,0.004417408965259875
"cd_5102/person_count/[age<85,age>79]",16434.705078125,17136.0,500,-701.294921875,-0.0409252405389239,701.294921875,0.0409252405389239,0.0016748753131687801
"cd_5102/person_count/[age<1000,age>84]",13046.142578125,13478.0,500,-431.857421875,-0.03204165468726814,431.857421875,0.03204165468726814,0.0010266676350981325
"cd_5102/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",4865.13427734375,5155.007195635659,500,-289.8729182919087,-0.056231331459114436,289.8729182919087,0.056231331459114436,0.003161962637664793
"cd_5102/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",28442.412109375,31239.736361861782,500,-2797.324252486782,-0.08954378551996432,2797.324252486782,0.08954378551996432,0.008018089525245372
"cd_5102/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",8985.724609375,81344.58937801252,500,-72358.86476863752,-0.889535067075969,72358.86476863752,0.889535067075969,0.7912726355578487
"cd_5102/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",4828.376953125,133470.77435368454,500,-128642.39740055954,-0.9638244628720721,128642.39740055954,0.9638244628720721,0.9289575952306384
"cd_5102/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2872.031005859375,93785.42712547022,500,-90913.39611961084,-0.969376574870027,90913.39611961084,0.969376574870027,0.9396909439067451
