area_type,area_id,variable,target_name,period,target_value,sim_value,error,rel_error,abs_error,rel_abs_error,sanity_check,sanity_reason,in_training
districts,5308,person_count,"cd_5308/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,55941.809872004975,1530.2444797452865,-54411.56539225969,-0.9726457816926823,54411.56539225969,0.9726457816926823,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,105544.8696320636,2771.314141470022,-102773.55549059357,-0.9737427868248736,102773.55549059357,0.9737427868248736,PASS,,False
districts,5308,person_count,"cd_5308/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,92809.81927430951,1977.0421109085423,-90832.77716340097,-0.9786979209057053,90832.77716340097,0.9786979209057053,PASS,,False
districts,5308,person_count,"cd_5308/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,79096.96553392158,1677.7888994646908,-77419.17663445689,-0.9787882014418726,77419.17663445689,0.9787882014418726,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,207460.50728572492,4303.324735958968,-203157.18254976594,-0.9792571376969005,203157.18254976594,0.9792571376969005,PASS,,False
districts,5308,person_count,"cd_5308/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,137505.81038849175,2902.539688017318,-134603.27070047444,-0.9788915124399701,134603.27070047444,0.9788915124399701,PASS,,True
districts,5308,person_count,"cd_5308/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,35490.845836695946,4856.061465454315,-30634.78437124163,-0.8631742537836794,30634.78437124163,0.8631742537836794,PASS,,False
districts,642,person_count,"cd_642/person_count/[age<5,age>-1]",2024,37507.0,29320.35473999979,-8186.6452600002085,-0.21826979657131224,8186.6452600002085,0.21826979657131224,PASS,,True
districts,642,person_count,"cd_642/person_count/[age<10,age>4]",2024,41529.0,39779.028488902186,-1749.971511097814,-0.042138542009145755,1749.971511097814,0.042138542009145755,PASS,,True
districts,642,person_count,"cd_642/person_count/[age<15,age>9]",2024,43447.0,43713.553897852806,266.5538978528057,0.006135150824057027,266.5538978528057,0.006135150824057027,PASS,,False
districts,642,person_count,"cd_642/person_count/[age<20,age>14]",2024,52066.0,46732.485358510174,-5333.514641489826,-0.10243757234067964,5333.514641489826,0.10243757234067964,PASS,,True
districts,642,person_count,"cd_642/person_count/[age<25,age>19]",2024,56967.0,53241.089009930954,-3725.9109900690455,-0.06540472536852995,3725.9109900690455,0.06540472536852995,PASS,,True
districts,642,person_count,"cd_642/person_count/[age<30,age>24]",2024,55410.0,38624.75949442849,-16785.240505571513,-0.30292800046149637,16785.240505571513,0.30292800046149637,PASS,,True
districts,642,person_count,"cd_642/person_count/[age<35,age>29]",2024,58123.0,39498.68272961797,-18624.31727038203,-0.32042938716828157,18624.31727038203,0.32042938716828157,PASS,,True
districts,642,person_count,"cd_642/person_count/[age<40,age>34]",2024,53057.0,38542.7488907759,-14514.251109224097,-0.2735595889180334,14514.251109224097,0.2735595889180334,PASS,,True
districts,642,person_count,"cd_642/person_count/[age<45,age>39]",2024,49138.0,37695.15139528388,-11442.84860471612,-0.232871679855023,11442.84860471612,0.232871679855023,PASS,,True
districts,642,person_count,"cd_642/person_count/[age<50,age>44]",2024,45701.0,32352.315223306876,-13348.684776693124,-0.2920873673813073,13348.684776693124,0.2920873673813073,PASS,,False
districts,642,person_count,"cd_642/person_count/[age<55,age>49]",2024,51738.0,36976.66152539761,-14761.338474602388,-0.28530941425262646,14761.338474602388,0.28530941425262646,PASS,,False
districts,642,person_count,"cd_642/person_count/[age<60,age>54]",2024,42979.0,34250.93511882713,-8728.064881172868,-0.20307743040026216,8728.064881172868,0.20307743040026216,PASS,,True
districts,642,person_count,"cd_642/person_count/[age<65,age>59]",2024,39833.0,34817.008192782065,-5015.991807217935,-0.12592553428609282,5015.991807217935,0.12592553428609282,PASS,,True
districts,642,person_count,"cd_642/person_count/[age<70,age>64]",2024,32085.0,31160.647952521966,-924.3520474780344,-0.0288094763122342,924.3520474780344,0.0288094763122342,PASS,,True
districts,642,person_count,"cd_642/person_count/[age<75,age>69]",2024,26216.0,25665.47395117839,-550.5260488216118,-0.020999620415838104,550.5260488216118,0.020999620415838104,PASS,,True
districts,642,person_count,"cd_642/person_count/[age<80,age>74]",2024,16588.0,16482.1592050898,-105.8407949102002,-0.006380563956486629,105.8407949102002,0.006380563956486629,PASS,,False
districts,642,person_count,"cd_642/person_count/[age<85,age>79]",2024,10238.0,10111.762127486905,-126.23787251309477,-0.01233032550430697,126.23787251309477,0.01233032550430697,PASS,,True
districts,642,person_count,"cd_642/person_count/[age<1000,age>84]",2024,9596.0,9273.644522598777,-322.35547740122274,-0.03359269251784314,322.35547740122274,0.03359269251784314,PASS,,True
districts,642,person_count,"cd_642/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,6530.419758025916,6120.789775657258,-409.6299823686577,-0.0627264398839325,409.6299823686577,0.0627264398839325,PASS,,True
districts,642,person_count,"cd_642/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,41932.18307191969,12737.233846695017,-29194.94922522467,-0.6962420529155651,29194.94922522467,0.6962420529155651,PASS,,False
districts,642,person_count,"cd_642/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,108403.1784455246,3040.1942362881555,-105362.98420923644,-0.9719547500370026,105362.98420923644,0.9719547500370026,PASS,,False
districts,642,person_count,"cd_642/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,172911.67081793785,3932.34825070423,-168979.3225672336,-0.9772580518590634,168979.3225672336,0.9772580518590634,PASS,,True
districts,642,person_count,"cd_642/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,103640.51154649732,2614.897403371135,-101025.61414312618,-0.9747695436431921,101025.61414312618,0.9747695436431921,PASS,,True
districts,642,person_count,"cd_642/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,61984.45646133086,1989.8098023345667,-59994.646658996295,-0.9678982455290882,59994.646658996295,0.9678982455290882,PASS,,True
districts,642,person_count,"cd_642/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,98819.41873763684,4792.056603542458,-94027.36213409438,-0.9515069339128046,94027.36213409438,0.9515069339128046,PASS,,False
districts,642,person_count,"cd_642/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,34591.5426100093,2618.1794362518413,-31973.36317375746,-0.9243115733296539,31973.36317375746,0.9243115733296539,PASS,,True
districts,642,person_count,"cd_642/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,4359.42393491931,5032.393242571936,672.9693076526255,0.15437115492762502,672.9693076526255,0.15437115492762502,PASS,,True
districts,1901,qualified_business_income_deduction,"cd_1901/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",2024,476524065.03481746,469246787.604101,-7277277.430716455,-0.015271584301172151,7277277.430716455,0.015271584301172151,PASS,,True
districts,3410,qualified_business_income_deduction,"cd_3410/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",2024,336475454.9850398,422324134.32202196,85848679.33698219,0.25514098596225737,85848679.33698219,0.25514098596225737,PASS,,True
districts,3711,qualified_business_income_deduction,"cd_3711/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",2024,472449111.1893849,399051213.4131274,-73397897.77625746,-0.15535619824001604,73397897.77625746,0.15535619824001604,PASS,,True
districts,5308,qualified_business_income_deduction,"cd_5308/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",2024,684592942.9387372,429064356.5387657,-255528586.39997143,-0.3732562379376414,255528586.39997143,0.3732562379376414,PASS,,True
districts,642,qualified_business_income_deduction,"cd_642/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",2024,256074217.58259457,317066871.18010736,60992653.59751278,0.2381835007573151,60992653.59751278,0.2381835007573151,PASS,,False
districts,1901,qualified_dividend_income,"cd_1901/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",2024,442238499.04696393,4308436547.556049,3866198048.5090857,8.742337125421798,3866198048.5090857,8.742337125421798,PASS,,True
districts,3410,qualified_dividend_income,"cd_3410/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",2024,592813472.0681746,3847031875.5065446,3254218403.4383698,5.489447451464343,3254218403.4383698,5.489447451464343,PASS,,True
districts,3711,qualified_dividend_income,"cd_3711/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",2024,614559977.3518457,4421872602.807977,3807312625.456131,6.195184791990419,3807312625.456131,6.195184791990419,PASS,,False
districts,5308,qualified_dividend_income,"cd_5308/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",2024,1117094703.0222206,3579995524.871787,2462900821.8495665,2.2047377139882256,2462900821.8495665,2.2047377139882256,PASS,,True
districts,642,qualified_dividend_income,"cd_642/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",2024,189935350.45440042,3810288238.6373024,3620352888.182902,19.06097458699282,3620352888.182902,19.06097458699282,PASS,,False
districts,1901,real_estate_taxes,"cd_1901/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,112115633.62727506,22325984.5226643,-89789649.10461077,-0.8008664465395938,89789649.10461077,0.8008664465395938,PASS,,True
districts,3410,real_estate_taxes,"cd_3410/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,531968011.6730242,24267389.2137669,-507700622.4592573,-0.9543818637939401,507700622.4592573,0.9543818637939401,PASS,,True
districts,3711,real_estate_taxes,"cd_3711/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,93436106.59238629,21497262.289412428,-71938844.30297387,-0.7699255344275642,71938844.30297387,0.7699255344275642,PASS,,True
districts,5308,real_estate_taxes,"cd_5308/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,512310641.9076087,18655321.495711498,-493655320.4118972,-0.9635859184454032,493655320.4118972,0.9635859184454032,PASS,,True
districts,642,real_estate_taxes,"cd_642/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,265655715.26131263,20604798.827821955,-245050916.4334907,-0.9224379614511437,245050916.4334907,0.9224379614511437,PASS,,True
districts,1901,refundable_ctc,"cd_1901/refundable_ctc/[refundable_ctc>0,tax_unit_is_filer==1]",2024,71867942.51995036,1661374.3582332204,-70206568.16171715,-0.9768829564339897,70206568.16171715,0.9768829564339897,PASS,,False
districts,3410,refundable_ctc,"cd_3410/refundable_ctc/[refundable_ctc>0,tax_unit_is_filer==1]",2024,95555814.86015321,105785002.83905032,10229187.97889711,0.10704935114485306,10229187.97889711,0.10704935114485306,PASS,,True
districts,3711,refundable_ctc,"cd_3711/refundable_ctc/[refundable_ctc>0,tax_unit_is_filer==1]",2024,73077599.52213949,2648825.0634855973,-70428774.4586539,-0.9637532557061742,70428774.4586539,0.9637532557061742,PASS,,True
districts,5308,refundable_ctc,"cd_5308/refundable_ctc/[refundable_ctc>0,tax_unit_is_filer==1]",2024,52942108.69267236,1477220.1685909622,-51464888.524081394,-0.9720974436971109,51464888.524081394,0.9720974436971109,PASS,,True
districts,642,refundable_ctc,"cd_642/refundable_ctc/[refundable_ctc>0,tax_unit_is_filer==1]",2024,96979777.41846624,3150375.9880275903,-93829401.43043865,-0.9675151245766036,93829401.43043865,0.9675151245766036,PASS,,True
districts,1901,salt,"cd_1901/salt/[salt>0,tax_unit_is_filer==1]",2024,268387292.7137704,7531626722.156283,7263239429.4425125,27.062531001378705,7263239429.4425125,27.062531001378705,PASS,,False
districts,3410,salt,"cd_3410/salt/[salt>0,tax_unit_is_filer==1]",2024,953314463.9442198,7053325924.625031,6100011460.680812,6.398740070975924,6100011460.680812,6.398740070975924,PASS,,True
districts,3711,salt,"cd_3711/salt/[salt>0,tax_unit_is_filer==1]",2024,325028776.7281552,7421972181.590493,7096943404.862338,21.83481560095222,7096943404.862338,21.83481560095222,PASS,,False
districts,5308,salt,"cd_5308/salt/[salt>0,tax_unit_is_filer==1]",2024,70325795.03725508,6284776734.795489,6214450939.758234,88.36659345928659,6214450939.758234,88.36659345928659,PASS,,True
districts,642,salt,"cd_642/salt/[salt>0,tax_unit_is_filer==1]",2024,468126986.99124426,6868618397.525286,6400491410.534041,13.672553790738313,6400491410.534041,13.672553790738313,PASS,,True
districts,1901,self_employment_income,"cd_1901/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,714807612.7369508,116334558.61758775,-598473054.1193631,-0.837250532108702,598473054.1193631,0.837250532108702,PASS,,True
districts,3410,self_employment_income,"cd_3410/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,1157818048.5858288,418007774.9160793,-739810273.6697495,-0.6389693739645548,739810273.6697495,0.6389693739645548,PASS,,True
districts,3711,self_employment_income,"cd_3711/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,1121346727.8670056,94492135.61820419,-1026854592.2488014,-0.9157333469925537,1026854592.2488014,0.9157333469925537,PASS,,True
districts,5308,self_employment_income,"cd_5308/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,1191210276.4627285,87310732.04331692,-1103899544.4194117,-0.9267041816474384,1103899544.4194117,0.9267041816474384,PASS,,True
districts,642,self_employment_income,"cd_642/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,717704511.4085882,119292962.73221754,-598411548.6763706,-0.833785407732648,598411548.6763706,0.833785407732648,PASS,,True
districts,1901,tax_exempt_interest_income,"cd_1901/tax_exempt_interest_income/[tax_exempt_interest_income>0,tax_unit_is_filer==1]",2024,77695331.19243895,1209954819.911179,1132259488.7187402,14.573069852991733,1132259488.7187402,14.573069852991733,PASS,,True
districts,3410,tax_exempt_interest_income,"cd_3410/tax_exempt_interest_income/[tax_exempt_interest_income>0,tax_unit_is_filer==1]",2024,116937216.00851293,1253859283.4165626,1136922067.4080496,9.72249986971883,1136922067.4080496,9.72249986971883,PASS,,True
districts,3711,tax_exempt_interest_income,"cd_3711/tax_exempt_interest_income/[tax_exempt_interest_income>0,tax_unit_is_filer==1]",2024,106901244.89426668,1146104125.5879326,1039202880.6936659,9.721148539678047,1039202880.6936659,9.721148539678047,PASS,,True
districts,5308,tax_exempt_interest_income,"cd_5308/tax_exempt_interest_income/[tax_exempt_interest_income>0,tax_unit_is_filer==1]",2024,129202215.36108883,1132799846.0197108,1003597630.6586219,7.767650329011853,1003597630.6586219,7.767650329011853,PASS,,True
districts,642,tax_exempt_interest_income,"cd_642/tax_exempt_interest_income/[tax_exempt_interest_income>0,tax_unit_is_filer==1]",2024,44645699.07587208,1032731344.7468051,988085645.670933,22.131709573899922,988085645.670933,22.131709573899922,PASS,,True
districts,1901,taxable_interest_income,"cd_1901/taxable_interest_income/[tax_unit_is_filer==1,taxable_interest_income>0]",2024,225205358.99168405,1252926974.6214623,1027721615.6297783,4.563486500637527,1027721615.6297783,4.563486500637527,PASS,,False
districts,3410,taxable_interest_income,"cd_3410/taxable_interest_income/[tax_unit_is_filer==1,taxable_interest_income>0]",2024,261489834.67625752,1112504322.4485137,851014487.7722563,3.254484017804635,851014487.7722563,3.254484017804635,PASS,,False
districts,3711,taxable_interest_income,"cd_3711/taxable_interest_income/[tax_unit_is_filer==1,taxable_interest_income>0]",2024,202248209.36855066,1100782817.2854147,898534607.916864,4.442732080161423,898534607.916864,4.442732080161423,PASS,,True
districts,5308,taxable_interest_income,"cd_5308/taxable_interest_income/[tax_unit_is_filer==1,taxable_interest_income>0]",2024,373527501.3896494,837748733.3654895,464221231.9758401,1.2428033551713842,464221231.9758401,1.2428033551713842,PASS,,True
districts,642,taxable_interest_income,"cd_642/taxable_interest_income/[tax_unit_is_filer==1,taxable_interest_income>0]",2024,97740076.5848887,951662353.49182,853922276.9069313,8.736664700331877,853922276.9069313,8.736664700331877,PASS,,False
districts,1901,taxable_ira_distributions,"cd_1901/taxable_ira_distributions/[tax_unit_is_filer==1,taxable_ira_distributions>0]",2024,1123801198.7762604,566460039.2667323,-557341159.509528,-0.4959428412395653,557341159.509528,0.4959428412395653,PASS,,True
districts,3410,taxable_ira_distributions,"cd_3410/taxable_ira_distributions/[tax_unit_is_filer==1,taxable_ira_distributions>0]",2024,698964512.0202582,633197152.8539773,-65767359.166280866,-0.09409255839926638,65767359.166280866,0.09409255839926638,PASS,,True
districts,3711,taxable_ira_distributions,"cd_3711/taxable_ira_distributions/[tax_unit_is_filer==1,taxable_ira_distributions>0]",2024,1357354045.3634028,608703502.289032,-748650543.0743709,-0.5515514140409369,748650543.0743709,0.5515514140409369,PASS,,True
districts,5308,taxable_ira_distributions,"cd_5308/taxable_ira_distributions/[tax_unit_is_filer==1,taxable_ira_distributions>0]",2024,1359233551.9932358,483387831.47590405,-875845720.5173318,-0.6443673489614465,875845720.5173318,0.6443673489614465,PASS,,False
districts,642,taxable_ira_distributions,"cd_642/taxable_ira_distributions/[tax_unit_is_filer==1,taxable_ira_distributions>0]",2024,436247369.82589215,524594670.260547,88347300.43465483,0.2025165228386696,88347300.43465483,0.2025165228386696,PASS,,True
districts,1901,taxable_pension_income,"cd_1901/taxable_pension_income/[tax_unit_is_filer==1,taxable_pension_income>0]",2024,2115082492.0464177,175773474.7793118,-1939309017.2671058,-0.9168952154630883,1939309017.2671058,0.9168952154630883,PASS,,False
districts,3410,taxable_pension_income,"cd_3410/taxable_pension_income/[tax_unit_is_filer==1,taxable_pension_income>0]",2024,1559354396.6255023,175281459.71985587,-1384072936.9056466,-0.88759357071159,1384072936.9056466,0.88759357071159,PASS,,True
districts,3711,taxable_pension_income,"cd_3711/taxable_pension_income/[tax_unit_is_filer==1,taxable_pension_income>0]",2024,2387460444.680485,173938886.25681,-2213521558.4236746,-0.9271448091865293,2213521558.4236746,0.9271448091865293,PASS,,True
districts,5308,taxable_pension_income,"cd_5308/taxable_pension_income/[tax_unit_is_filer==1,taxable_pension_income>0]",2024,2391793579.108596,173143865.16040927,-2218649713.9481864,-0.927609193923441,2218649713.9481864,0.927609193923441,PASS,,False
districts,642,taxable_pension_income,"cd_642/taxable_pension_income/[tax_unit_is_filer==1,taxable_pension_income>0]",2024,1308077217.153361,143363720.49039724,-1164713496.6629639,-0.8904011792190789,1164713496.6629639,0.8904011792190789,PASS,,False
districts,1901,unemployment_compensation,"cd_1901/unemployment_compensation/[tax_unit_is_filer==1,unemployment_compensation>0]",2024,58878916.00899597,1772395.984521685,-57106520.024474286,-0.9698976118335656,57106520.024474286,0.9698976118335656,PASS,,True
districts,3410,unemployment_compensation,"cd_3410/unemployment_compensation/[tax_unit_is_filer==1,unemployment_compensation>0]",2024,179785123.00351915,147925411.317966,-31859711.685553133,-0.177209944589962,31859711.685553133,0.177209944589962,PASS,,True
districts,3711,unemployment_compensation,"cd_3711/unemployment_compensation/[tax_unit_is_filer==1,unemployment_compensation>0]",2024,16033107.788513923,16410321.134377992,377213.3458640687,0.023527150870544473,377213.3458640687,0.023527150870544473,PASS,,True
districts,5308,unemployment_compensation,"cd_5308/unemployment_compensation/[tax_unit_is_filer==1,unemployment_compensation>0]",2024,172224029.34121352,1212181.9013105803,-171011847.43990293,-0.992961598297593,171011847.43990293,0.992961598297593,PASS,,True
districts,642,unemployment_compensation,"cd_642/unemployment_compensation/[tax_unit_is_filer==1,unemployment_compensation>0]",2024,114211753.98311298,78300638.98285882,-35911115.000254154,-0.3144257377009013,35911115.000254154,0.3144257377009013,PASS,,True
states,CA,adjusted_gross_income,state_06/adjusted_gross_income/[tax_unit_is_filer==1],2024,2146407915219.3074,7331473852133.5625,5185065936914.255,2.4156945658600386,5185065936914.255,2.4156945658600386,PASS,,False
states,CA,person_count,"state_06/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,474533.7417489563,434483.11364955816,-40050.62809939816,-0.0843999584766856,40050.62809939816,0.0843999584766856,PASS,,False
states,CA,person_count,"state_06/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,1937267.8781348078,1582587.5631063073,-354680.3150285005,-0.18308274195408897,354680.3150285005,0.18308274195408897,PASS,,False
states,CA,person_count,"state_06/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,4393079.9923451515,2015880.5935071772,-2377199.3988379743,-0.5411236314795528,2377199.3988379743,0.5411236314795528,PASS,,False
states,CA,person_count,"state_06/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,7096189.655826224,2284886.013865915,-4811303.641960309,-0.6780122678950748,4811303.641960309,0.6780122678950748,PASS,,False
states,CA,person_count,"state_06/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,5016257.571528672,1520191.4226041466,-3496066.148924526,-0.6969470963308453,3496066.148924526,0.6969470963308453,PASS,,False
states,CA,person_count,"state_06/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,3557972.44407544,1000689.5820437976,-2557282.8620316423,-0.7187472365869229,2557282.8620316423,0.7187472365869229,PASS,,False
states,CA,person_count,"state_06/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,7128863.3406937625,840817.5236399305,-6288045.817053832,-0.882054475803978,6288045.817053832,0.882054475803978,PASS,,False
states,CA,person_count,"state_06/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,3929821.8351616645,314564.5027250015,-3615257.332436663,-0.9199545129729626,3615257.332436663,0.9199545129729626,PASS,,False
states,CA,person_count,"state_06/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,1195528.2925565427,317260.57461950066,-878267.717937042,-0.7346272969073245,878267.717937042,0.7346272969073245,PASS,,False
states,CA,real_estate_taxes,"state_06/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,27249762235.534298,3738086081.2071652,-23511676154.327133,-0.8628213322047773,23511676154.327133,0.8628213322047773,PASS,,False
states,CA,self_employment_income,"state_06/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,63738384431.75834,24853003084.49124,-38885381347.2671,-0.6100779254751872,38885381347.2671,0.6100779254751872,PASS,,False
states,TX,adjusted_gross_income,state_48/adjusted_gross_income/[tax_unit_is_filer==1],2024,1342681609107.7368,5323311638055.735,3980630028947.9985,2.9646864915303928,3980630028947.9985,2.9646864915303928,PASS,,False
states,TX,person_count,"state_48/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,336604.26068881876,5945.014630985538,-330659.2460578332,-0.9823382668454053,330659.2460578332,0.9823382668454053,PASS,,False
states,TX,person_count,"state_48/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,1401305.15983913,28440.47431623677,-1372864.6855228932,-0.979704296300813,1372864.6855228932,0.979704296300813,PASS,,False
states,TX,person_count,"state_48/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,4532101.317340587,65597.77476712732,-4466503.54257346,-0.9855259690430709,4466503.54257346,0.9855259690430709,PASS,,False
states,TX,person_count,"state_48/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,5928437.056651768,101752.10810115708,-5826684.948550611,-0.9828366048034548,5826684.948550611,0.9828366048034548,PASS,,False
states,TX,person_count,"state_48/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,3816912.927273049,79697.35438117402,-3737215.572891875,-0.9791199443372912,3737215.572891875,0.9791199443372912,PASS,,False
states,TX,person_count,"state_48/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,2608598.8361096885,65432.22023485596,-2543166.6158748325,-0.9749167179985261,2543166.6158748325,0.9749167179985261,PASS,,False
states,TX,person_count,"state_48/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,5139033.891430691,145590.2880267746,-4993443.603403917,-0.9716697163119423,4993443.603403917,0.9716697163119423,PASS,,False
states,TX,person_count,"state_48/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,2316668.339427771,99471.04595587913,-2217197.293471892,-0.9570628888637339,2217197.293471892,0.9570628888637339,PASS,,False
states,TX,person_count,"state_48/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,602810.0979231806,193987.53798858693,-408822.5599345936,-0.6781946111106655,408822.5599345936,0.6781946111106655,PASS,,False
states,TX,real_estate_taxes,"state_48/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,9972202614.409485,822146291.3434447,-9150056323.06604,-0.9175561986520939,9150056323.06604,0.9175561986520939,PASS,,False
states,TX,self_employment_income,"state_48/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,37507012617.88096,3915334656.6611567,-33591677961.219803,-0.8956105969688832,33591677961.219803,0.8956105969688832,PASS,,False
states,FL,adjusted_gross_income,state_12/adjusted_gross_income/[tax_unit_is_filer==1],2024,1203694903595.985,3827312045957.0234,2623617142361.038,2.1796363302055184,2623617142361.038,2.1796363302055184,PASS,,False
states,FL,person_count,"state_12/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,303134.6522048908,73960.01108550958,-229174.6411193812,-0.7560159798704916,229174.6411193812,0.7560159798704916,PASS,,False
states,FL,person_count,"state_12/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,1200048.7305316587,205728.1636574703,-994320.5668741885,-0.8285668253102303,994320.5668741885,0.8285668253102303,PASS,,False
states,FL,person_count,"state_12/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,3404961.2308996795,301866.8555209423,-3103094.375378737,-0.9113449948323843,3103094.375378737,0.9113449948323843,PASS,,False
states,FL,person_count,"state_12/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,4519172.660648777,182453.18363552453,-4336719.477013253,-0.9596268615217434,4336719.477013253,0.9596268615217434,PASS,,False
states,FL,person_count,"state_12/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,2788130.632349391,93833.55419471396,-2694297.078154677,-0.9663453522923185,2694297.078154677,0.9663453522923185,PASS,,False
states,FL,person_count,"state_12/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,1927339.2412278373,52653.87847682733,-1874685.3627510099,-0.9726805342046149,1874685.3627510099,0.9726805342046149,PASS,,False
states,FL,person_count,"state_12/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,3593656.3528767503,122068.4501536566,-3471587.9027230935,-0.9660322417707136,3471587.9027230935,0.9660322417707136,PASS,,False
